0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2192.0,358.0,569.0,630.0,1930.0,1328.0,730.0,1241.0,3703.0,1574.0,1277.0,1838.0,1598.0,1167.0,2970.0,501.0,458.0,1028.0,422.0,529.0,268.0,61.0,471.0,254.0,277.0,103.0,773.0,132.0,148.0,1255.0,226.0,335.0,356.0,2120.0,243.0,39.0,137.0,14.0,161.0,92.0,239.0,180.0,99.0,67.0,111.0,37.0,0.0,107.0,191.0,311.0,224.0,37.0,64.0,11.0,30.0,63.0,119.0,202.0,68.0,50.0,46.0,54.0,137.0,182.0,141.0,158.0,7.0,33.0,14.0,260.0,174.0,166.0,126.0,43.0,184.0,765.0,772.0,5.0,314.0,47.0,92.0,80.0,374.0,122.0,86.0,156.0,168.0,184.0,326.0,155.0,76.0,50.0,1118.0,3.0,4.0,48.0,18.0,1.0,50.0,88.0,46.0,13.0,48.0,95.0,13.0,19.0,49.0,34.0,152.0,327.0,96.0,133.0,329.0,163.0,25.0,40.0,94.0,36.0,5.0,156.0,167.0,21.0,461.0,589.0,637.0,95.0,180.0,11.0,99.0,20.0,20.0,4.0,150.0,0.0,216.0,64.0,34.0,50.0,379.0,32.0,497.0,1.0,166.0,8.0,450.0,71.0,129.0,72.0,11.0,108.0,106.0,230.0,231.0,86.0,24.0,271.0,179.0,2.0,57.0,172.0,80.0,9.0,28.0,130.0,47.0,265.0,137.0,10.0,8.0,12.0,738.0,50.0,8.0,85.0,156.0,13.0,250.0,64.0,103.0,836.0,727.0,102.0,9.0,52.0,581.0,196.0,0.0,60.0,11.0,5.0,29.0,18.0,4.0,21.0,62.0,537.0,81.0,1288.0,29.0,15.0,158.0,4.0,11.0,26.0,8.0,25.0,21.0,170.0,101.0,209.0,78.0,35.0,47.0,84.0,8.0,1008.0,10.0,48.0,147.0,102.0,32.0,65.0,48.0,884.0,1015.0,56.0,841.0,165.0,108.0,107.0,150.0,66.0,97.0,213.0,344.0,659.0,275.0,0.0,0.0,2624.0
6.08,6.1,6.09,6.08,6.09,6.1,6.09,6.1,6.1,6.11,6.11,6.1,6.11,6.11,6.1,6.11,6.11,6.11,6.11,6.12,6.13,6.13,6.12,6.11,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.11,6.12,6.11,6.11,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.08,6.09,6.08,6.08,6.07,6.08,6.09,6.09,6.08,6.09,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.09,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.09,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.08,6.08,6.09,6.08,6.08,6.09,6.08,6.09,6.08,6.1,6.08,6.08,6.1,6.11,6.1,6.09,6.09,6.09,6.1,6.1,6.1,6.09,6.11,6.1,6.11,6.1,6.1,6.1,6.1,6.09,6.09,6.1,6.09,6.08,6.08,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.09,6.08,6.08,6.08,6.09,6.08,6.08,6.07,6.08,6.09,6.08,6.09,6.09,6.08,6.09,6.09,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.09,6.1,6.1,6.1,6.11,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.11,6.1,6.11,6.11,6.12,6.13,6.13,6.13,6.13,6.12,6.12,6.13,6.12,6.12,6.13,6.13,6.13,6.12
2333.0,308.0,395.0,220.0,527.0,292.0,402.0,728.0,228.0,924.0,530.0,476.0,78.0,351.0,301.0,423.0,417.0,192.0,309.0,1103.0,960.0,392.0,627.0,1293.0,340.0,208.0,194.0,40.0,96.0,533.0,317.0,1154.0,368.0,1668.0,324.0,720.0,735.0,203.0,1481.0,237.0,443.0,418.0,1511.0,488.0,277.0,116.0,110.0,137.0,40.0,379.0,910.0,200.0,101.0,134.0,405.0,28.0,785.0,55.0,159.0,740.0,223.0,85.0,124.0,80.0,85.0,66.0,75.0,138.0,67.0,17.0,32.0,46.0,254.0,100.0,759.0,264.0,192.0,329.0,43.0,114.0,183.0,83.0,60.0,55.0,36.0,44.0,149.0,10.0,152.0,172.0,17.0,1053.0,795.0,385.0,62.0,48.0,104.0,26.0,690.0,10.0,44.0,0.0,315.0,14.0,614.0,72.0,405.0,632.0,81.0,83.0,19.0,96.0,24.0,14.0,372.0,208.0,2.0,8.0,24.0,175.0,725.0,1.0,49.0,859.0,2533.0,283.0,319.0,538.0,549.0,156.0,37.0,174.0,145.0,69.0,30.0,371.0,100.0,459.0,442.0,3558.0,46.0,93.0,186.0,44.0,152.0,134.0,13.0,731.0,62.0,1338.0,96.0,561.0,59.0,1930.0,22.0,133.0,0.0,13.0,758.0,218.0,51.0,62.0,344.0,27.0,152.0,155.0,26.0,211.0,1.0,3.0,145.0,335.0,279.0,48.0,130.0,149.0,10.0,135.0,0.0,490.0,136.0,22.0,2159.0,51.0,294.0,46.0,2.0,0.0,134.0,59.0,388.0,814.0,146.0,1069.0,455.0,276.0,234.0,750.0,326.0,872.0,43.0,1107.0,72.0,23.0,36.0,27.0,38.0,604.0,371.0,505.0,33.0,144.0,352.0,30.0,8.0,64.0,161.0,29.0,394.0,60.0,1077.0,939.0,24.0,150.0,550.0,712.0,1595.0,1167.0,105.0,91.0,940.0,242.0,655.0,423.0,286.0,362.0,1631.0,0.0,0.0,991.0
6.11,6.11,6.08,6.1,6.12,6.13,6.14,6.14,6.14,6.14,6.13,6.12,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.14,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.14,6.15,6.15,6.14,6.14,6.14,6.15,6.14,6.15,6.14,6.15,6.15,6.15,6.15,6.17,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.15,6.14,6.15,6.16,6.2,6.19,6.2,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.16,6.17,6.17,6.17,6.16,6.16,6.19,6.18,6.17,6.18,6.17,6.18,6.17,6.17,6.17,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.17,6.17,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.18,6.19,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.18,6.18,6.18,6.17,6.18,6.18,6.17,6.18,6.18,6.17,6.17,6.17,6.18,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.17,6.18,6.18,6.17,6.17,6.18,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.19,6.19,6.19,6.19,6.19,6.18,6.19,6.19,6.18,6.18,6.19,6.19,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.19,6.19,6.19,6.18,6.18,6.19,6.19,6.18,6.18,6.18,6.18,6.2,6.19,6.18,6.18,6.19,6.19,6.19,6.2,6.2,6.2,6.19
3354.0,1525.0,445.0,1875.0,687.0,1297.0,760.0,654.0,308.0,318.0,288.0,557.0,555.0,338.0,307.0,976.0,257.0,308.0,221.0,176.0,307.0,402.0,1523.0,581.0,462.0,506.0,363.0,316.0,286.0,60.0,126.0,120.0,34.0,304.0,347.0,279.0,180.0,179.0,26.0,4.0,60.0,558.0,1184.0,261.0,475.0,310.0,136.0,244.0,161.0,106.0,93.0,1433.0,148.0,91.0,1378.0,785.0,172.0,39.0,193.0,42.0,65.0,572.0,222.0,89.0,4.0,49.0,90.0,135.0,411.0,7.0,114.0,620.0,303.0,1882.0,5070.0,3232.0,1848.0,1341.0,303.0,165.0,122.0,213.0,261.0,1383.0,309.0,257.0,252.0,20.0,85.0,26.0,1625.0,210.0,78.0,347.0,76.0,29.0,910.0,28.0,286.0,6.0,22.0,12.0,173.0,25.0,10.0,859.0,100.0,30.0,10.0,75.0,61.0,83.0,756.0,24.0,42.0,195.0,134.0,8.0,16.0,43.0,672.0,103.0,37.0,38.0,226.0,385.0,278.0,9.0,140.0,5.0,194.0,17.0,54.0,60.0,61.0,545.0,80.0,152.0,431.0,34.0,208.0,88.0,36.0,146.0,126.0,578.0,462.0,677.0,536.0,49.0,189.0,190.0,156.0,291.0,101.0,177.0,21.0,11.0,11.0,423.0,19.0,118.0,1513.0,182.0,83.0,273.0,91.0,25.0,39.0,27.0,150.0,80.0,126.0,508.0,82.0,499.0,136.0,59.0,35.0,116.0,61.0,623.0,92.0,36.0,47.0,241.0,24.0,66.0,67.0,46.0,56.0,1032.0,21.0,1928.0,581.0,131.0,385.0,508.0,528.0,527.0,195.0,97.0,103.0,45.0,23.0,10.0,73.0,14.0,13.0,36.0,29.0,230.0,265.0,219.0,15.0,346.0,56.0,21.0,111.0,13.0,482.0,181.0,160.0,46.0,116.0,873.0,117.0,98.0,257.0,1031.0,855.0,209.0,232.0,259.0,248.0,803.0,384.0,0.0,0.0,541.0
6.2,6.2,6.19,6.19,6.2,6.17,6.18,6.19,6.18,6.18,6.17,6.18,6.17,6.16,6.16,6.17,6.17,6.17,6.15,6.17,6.16,6.17,6.17,6.16,6.17,6.17,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.18,6.17,6.18,6.18,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.18,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.17,6.18,6.17,6.17,6.18,6.18,6.17,6.18,6.18,6.18,6.17,6.18,6.18,6.17,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.18,6.17,6.18,6.18,6.18,6.19,6.2,6.2,6.19,6.18,6.19,6.19,6.19,6.19,6.18,6.19,6.18,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.18,6.17,6.17,6.17,6.17,6.16,6.15,6.17,6.16,6.17,6.16,6.15,6.16,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.15,6.15,6.16,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.17,6.16,6.16,6.16,6.17,6.16,6.17,6.17,6.17,6.16,6.17,6.16,6.16,6.15,6.16,6.15,6.15,6.14,6.14,6.14,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.14,6.14,6.13,6.14,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.14,6.14,6.15,6.14,6.14,6.14,6.14,6.14
1922.0,753.0,328.0,365.0,300.0,1497.0,457.0,254.0,416.0,390.0,621.0,844.0,233.0,301.0,1776.0,1073.0,117.0,431.0,411.0,2260.0,697.0,140.0,171.0,494.0,81.0,40.0,429.0,114.0,165.0,100.0,1319.0,331.0,750.0,133.0,106.0,26.0,132.0,853.0,110.0,833.0,131.0,36.0,43.0,27.0,354.0,835.0,9.0,219.0,266.0,418.0,61.0,78.0,44.0,75.0,91.0,519.0,100.0,459.0,907.0,123.0,153.0,1269.0,27.0,226.0,116.0,148.0,58.0,1552.0,124.0,327.0,224.0,91.0,166.0,48.0,62.0,115.0,172.0,64.0,289.0,25.0,58.0,7.0,82.0,12.0,191.0,816.0,61.0,36.0,78.0,17.0,322.0,190.0,24.0,29.0,1052.0,27.0,25.0,28.0,33.0,29.0,65.0,610.0,1490.0,30.0,23.0,33.0,162.0,34.0,35.0,65.0,251.0,9.0,11.0,81.0,165.0,17.0,15.0,30.0,20.0,214.0,436.0,40.0,687.0,2505.0,815.0,278.0,134.0,27.0,309.0,85.0,131.0,133.0,17.0,136.0,50.0,18.0,57.0,296.0,48.0,435.0,100.0,135.0,848.0,193.0,205.0,296.0,1452.0,432.0,496.0,220.0,262.0,57.0,1079.0,103.0,999.0,1634.0,746.0,728.0,61.0,378.0,94.0,22.0,17.0,45.0,759.0,317.0,244.0,67.0,240.0,252.0,215.0,97.0,50.0,306.0,226.0,364.0,317.0,24.0,721.0,37.0,147.0,42.0,295.0,311.0,47.0,75.0,15.0,139.0,115.0,50.0,62.0,23.0,707.0,127.0,54.0,40.0,123.0,266.0,85.0,165.0,82.0,135.0,79.0,702.0,37.0,186.0,110.0,141.0,1810.0,362.0,1337.0,2854.0,280.0,194.0,218.0,738.0,235.0,1956.0,516.0,177.0,2063.0,769.0,41.0,721.0,57.0,215.0,302.0,1282.0,747.0,345.0,392.0,64.0,112.0,891.0,243.0,573.0,558.0,0.0,0.0,2018.0
6.1,6.11,6.12,6.13,6.12,6.12,6.12,6.11,6.1,6.1,6.11,6.11,6.11,6.1,6.09,6.09,6.1,6.09,6.08,6.08,6.08,6.09,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.09,6.09,6.1,6.1,6.1,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.1,6.09,6.09,6.09,6.09,6.09,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.06,6.05,6.06,6.06,6.05,6.06,6.05,6.05,6.06,6.06,6.06,6.05,6.06,6.06,6.06,6.05,6.06,6.05,6.05,6.06,6.07,6.05,6.05,6.06,6.06,6.05,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.03,6.02,6.03,6.02,6.01,6.01,6.03,6.03,6.02,6.02,6.03,6.03,6.03,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.03,6.03,6.04,6.03,6.05,6.04,6.04,6.06,6.05,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.04,6.03,6.04,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.03,6.03,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.02,6.03,6.03,6.02,6.03,6.02,6.03,6.02,6.03,6.02,6.02,6.02,6.01,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.0,6.01,6.0,6.0,6.01,6.01,6.02,6.01,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03
2075.0,849.0,388.0,395.0,201.0,406.0,130.0,420.0,906.0,332.0,180.0,339.0,324.0,1007.0,1002.0,247.0,469.0,504.0,629.0,232.0,893.0,295.0,504.0,25.0,63.0,677.0,107.0,206.0,177.0,105.0,463.0,213.0,160.0,708.0,444.0,66.0,184.0,93.0,165.0,461.0,195.0,61.0,191.0,233.0,1797.0,272.0,870.0,902.0,155.0,1.0,916.0,99.0,53.0,14.0,99.0,24.0,487.0,259.0,199.0,6.0,79.0,12.0,1107.0,599.0,57.0,398.0,365.0,1056.0,25.0,146.0,29.0,27.0,63.0,149.0,50.0,88.0,1595.0,606.0,521.0,829.0,2316.0,1055.0,1475.0,728.0,763.0,1167.0,790.0,36.0,230.0,259.0,192.0,101.0,184.0,145.0,7.0,41.0,11.0,109.0,208.0,208.0,160.0,179.0,100.0,77.0,956.0,16.0,113.0,704.0,3.0,769.0,412.0,1501.0,197.0,163.0,88.0,45.0,32.0,940.0,985.0,194.0,1215.0,208.0,10.0,293.0,271.0,167.0,694.0,800.0,180.0,1403.0,41.0,292.0,306.0,376.0,50.0,69.0,6.0,344.0,320.0,968.0,201.0,11.0,197.0,180.0,442.0,139.0,760.0,4.0,929.0,95.0,792.0,85.0,46.0,461.0,811.0,1570.0,15.0,261.0,42.0,144.0,64.0,0.0,60.0,76.0,66.0,35.0,10.0,784.0,105.0,31.0,17.0,39.0,6.0,130.0,1425.0,10.0,0.0,760.0,133.0,127.0,49.0,14.0,55.0,36.0,90.0,1463.0,44.0,527.0,169.0,51.0,156.0,152.0,157.0,310.0,75.0,136.0,146.0,15.0,116.0,9.0,27.0,3.0,367.0,55.0,162.0,145.0,452.0,1618.0,319.0,1248.0,391.0,73.0,236.0,1397.0,421.0,415.0,597.0,423.0,155.0,149.0,581.0,491.0,541.0,278.0,79.0,363.0,972.0,1309.0,141.0,166.0,364.0,420.0,300.0,315.0,326.0,355.0,519.0,43.0,0.0,553.0
6.01,6.01,6.02,6.01,6.01,5.95,5.98,5.99,5.99,6.0,6.01,6.01,6.02,6.01,6.01,6.04,6.05,6.02,6.01,6.04,6.04,6.02,6.02,6.01,5.99,5.98,6.0,6.01,6.01,6.0,6.01,6.0,6.0,6.0,6.0,6.0,6.02,6.02,6.01,6.01,6.0,6.01,6.0,6.0,6.0,6.0,6.0,6.01,6.01,6.0,6.0,6.02,6.02,6.04,6.02,6.05,6.05,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.03,6.04,6.03,6.02,6.01,6.01,6.01,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.0,6.01,6.0,6.0,6.0,6.01,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.99,5.99,6.0,6.0,6.01,6.0,6.0,5.99,5.98,5.98,5.99,5.98,5.99,5.98,5.98,5.96,5.95,5.94,5.94,5.95,5.94,5.92,5.95,5.94,5.95,5.95,5.94,5.96,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.97,5.96,5.96,5.95,5.96,5.95,5.95,5.96,5.96,5.95,5.96,5.95,5.96,5.96,5.95,5.97,5.96,5.96,5.95,5.94,5.95,5.94,5.95,5.94,5.94,5.94,5.93,5.94,5.94,5.95,5.95,5.94,5.96,5.94,5.95,5.94,5.95,5.94,5.95,5.95,5.95,5.95,5.95,5.94,5.93,5.93,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.93,5.93,5.93,5.93,5.91,5.92,5.92,5.91,5.92,5.91,5.91,5.92,5.92,5.91,5.91,5.92,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.92
1006.0,434.0,668.0,369.0,760.0,1335.0,575.0,614.0,576.0,329.0,176.0,113.0,268.0,331.0,59.0,464.0,797.0,737.0,641.0,534.0,264.0,145.0,436.0,70.0,1724.0,402.0,238.0,341.0,69.0,301.0,260.0,268.0,133.0,71.0,281.0,150.0,679.0,106.0,252.0,137.0,47.0,72.0,76.0,91.0,339.0,291.0,414.0,94.0,151.0,38.0,171.0,493.0,29.0,191.0,948.0,484.0,78.0,185.0,285.0,82.0,13.0,100.0,42.0,41.0,30.0,51.0,6.0,12.0,23.0,242.0,684.0,105.0,52.0,45.0,23.0,40.0,40.0,157.0,611.0,6.0,16.0,0.0,42.0,436.0,231.0,107.0,48.0,479.0,302.0,198.0,115.0,639.0,26.0,23.0,704.0,27.0,46.0,6.0,36.0,54.0,98.0,21.0,323.0,459.0,19.0,166.0,42.0,248.0,36.0,162.0,20.0,220.0,924.0,586.0,106.0,28.0,7.0,378.0,1213.0,1269.0,4044.0,1275.0,197.0,605.0,531.0,2531.0,359.0,12.0,155.0,325.0,416.0,3967.0,65.0,88.0,53.0,5.0,126.0,7.0,276.0,276.0,99.0,132.0,31.0,156.0,311.0,443.0,96.0,82.0,11.0,68.0,133.0,6.0,32.0,93.0,504.0,119.0,70.0,117.0,60.0,137.0,145.0,83.0,1061.0,9.0,180.0,139.0,30.0,51.0,298.0,156.0,546.0,212.0,312.0,728.0,213.0,85.0,46.0,1052.0,139.0,95.0,56.0,175.0,139.0,90.0,102.0,20.0,261.0,15.0,359.0,233.0,215.0,86.0,74.0,40.0,49.0,1711.0,433.0,166.0,596.0,178.0,434.0,42.0,433.0,519.0,44.0,283.0,79.0,128.0,478.0,254.0,274.0,776.0,66.0,223.0,475.0,115.0,2029.0,310.0,155.0,180.0,117.0,243.0,1116.0,176.0,315.0,1074.0,438.0,847.0,585.0,125.0,736.0,117.0,450.0,178.0,116.0,1407.0,127.0,10.0,0.0,855.0
5.92,5.94,5.94,5.89,5.89,5.84,5.82,5.8,5.81,5.81,5.82,5.84,5.84,5.84,5.86,5.85,5.86,5.88,5.88,5.86,5.86,5.86,5.84,5.84,5.84,5.85,5.85,5.84,5.83,5.83,5.84,5.83,5.84,5.83,5.83,5.83,5.83,5.81,5.82,5.81,5.82,5.82,5.83,5.84,5.82,5.82,5.81,5.82,5.82,5.83,5.83,5.82,5.81,5.82,5.81,5.82,5.82,5.79,5.81,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.81,5.81,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.8,5.78,5.79,5.78,5.77,5.77,5.76,5.75,5.76,5.76,5.77,5.79,5.77,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.72,5.73,5.71,5.72,5.74,5.73,5.74,5.72,5.72,5.71,5.71,5.7,5.7,5.71,5.7,5.67,5.66,5.67,5.69,5.71,5.69,5.69,5.69,5.7,5.68,5.7,5.7,5.71,5.74,5.71,5.74,5.74,5.73,5.73,5.72,5.73,5.73,5.72,5.73,5.74,5.73,5.75,5.75,5.74,5.74,5.74,5.75,5.75,5.75,5.74,5.73,5.74,5.72,5.72,5.73,5.73,5.74,5.73,5.75,5.75,5.76,5.77,5.78,5.78,5.77,5.77,5.78,5.78,5.78,5.76,5.78,5.78,5.8,5.79,5.8,5.79,5.77,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.77,5.75,5.74,5.75,5.75,5.75,5.74,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.74,5.73,5.73,5.73,5.72,5.72,5.73,5.73,5.73,5.74,5.73,5.74,5.73,5.73,5.72,5.71,5.71,5.7,5.71,5.71,5.7,5.7,5.71,5.71,5.71,5.7,5.7,5.7,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.68,5.67,5.68,5.67,5.67,5.67,5.68
2304.0,623.0,415.0,2009.0,986.0,2142.0,827.0,1748.0,1269.0,2388.0,961.0,1843.0,524.0,906.0,1093.0,297.0,239.0,935.0,47.0,593.0,200.0,333.0,871.0,724.0,248.0,52.0,59.0,605.0,156.0,275.0,279.0,357.0,36.0,281.0,491.0,115.0,260.0,1659.0,348.0,513.0,312.0,22.0,172.0,81.0,250.0,50.0,623.0,306.0,118.0,49.0,39.0,268.0,53.0,56.0,264.0,138.0,222.0,5481.0,447.0,68.0,465.0,302.0,169.0,541.0,247.0,1181.0,237.0,176.0,122.0,42.0,379.0,318.0,304.0,343.0,14.0,66.0,1206.0,237.0,704.0,725.0,253.0,434.0,1839.0,174.0,291.0,106.0,331.0,147.0,163.0,131.0,1187.0,328.0,122.0,298.0,427.0,1015.0,205.0,742.0,926.0,265.0,128.0,284.0,74.0,376.0,68.0,316.0,517.0,762.0,490.0,712.0,593.0,499.0,948.0,449.0,392.0,464.0,144.0,250.0,3.0,218.0,371.0,90.0,109.0,234.0,258.0,97.0,75.0,114.0,57.0,234.0,112.0,140.0,47.0,140.0,92.0,148.0,213.0,54.0,284.0,75.0,30.0,35.0,241.0,195.0,142.0,235.0,59.0,175.0,125.0,228.0,129.0,307.0,122.0,215.0,165.0,158.0,238.0,77.0,67.0,310.0,43.0,26.0,215.0,94.0,1263.0,323.0,321.0,647.0,31.0,65.0,708.0,415.0,213.0,25.0,74.0,163.0,215.0,81.0,148.0,95.0,63.0,1050.0,458.0,277.0,114.0,98.0,521.0,793.0,255.0,297.0,445.0,149.0,19.0,152.0,40.0,240.0,293.0,15.0,82.0,29.0,60.0,28.0,99.0,124.0,238.0,82.0,49.0,87.0,130.0,462.0,271.0,307.0,34.0,192.0,895.0,140.0,252.0,206.0,18.0,77.0,215.0,1120.0,583.0,50.0,285.0,385.0,126.0,190.0,769.0,292.0,1212.0,346.0,586.0,155.0,1358.0,778.0,491.0,2.0,0.0,1116.0
