5.78,5.79,5.83,5.81,5.81,5.79,5.8,5.79,5.79,5.78,5.77,5.78,5.77,5.77,5.77,5.75,5.75,5.77,5.78,5.77,5.77,5.78,5.78,5.78,5.76,5.76,5.76,5.77,5.78,5.78,5.77,5.76,5.77,5.77,5.78,5.79,5.79,5.78,5.78,5.79,5.83,5.86,5.92,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.87,5.86,5.87,5.88,5.88,5.86,5.86,5.87,5.86,5.86,5.85,5.85,5.84,5.85,5.85,5.86,5.85,5.85,5.85,5.85,5.84,5.85,5.85,5.84,5.84,5.83,5.84,5.84,5.83,5.83,5.84,5.84,5.84,5.84,5.86,5.86,5.85,5.87,5.86,5.85,5.86,5.85,5.85,5.85,5.85,5.86,5.85,5.85,5.85,5.85,5.84,5.85,5.85,5.84,5.85,5.85,5.86,5.86,5.85,5.85,5.85,5.84,5.85,5.86,5.85,5.85,5.85,5.85,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.87,5.87,5.87,5.88,5.87,5.87,5.88,5.87,5.87,5.87,5.87,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.87,5.87,5.86,5.87,5.86,5.86,5.87,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.88,5.87,5.87,5.87,5.87,5.87,5.86
5.84,5.81,5.83,5.82,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.8,5.81,5.8,5.8,5.78,5.78,5.8,5.8,5.82,5.81,5.82,5.82,5.8,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.79,5.8,5.8,5.79,5.8,5.8,5.8,5.79,5.79,5.8,5.81,5.8,5.81,5.8,5.81,5.81,5.8,5.8,5.8,5.79,5.81,5.8,5.8,5.81,5.81,5.81,5.8,5.79,5.79,5.78,5.78,5.78,5.79,5.79,5.77,5.77,5.78,5.79,5.79,5.79,5.79,5.78,5.79,5.79,5.78,5.78,5.77,5.79,5.76,5.77,5.78,5.78,5.78,5.77,5.78,5.79,5.79,5.79,5.77,5.77,5.79,5.79,5.77,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.79,5.78,5.79,5.78,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.78,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.78,5.78,5.77,5.78,5.78,5.77,5.76,5.77,5.76,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.76,5.77,5.77,5.77,5.78,5.8,5.79,5.8,5.8,5.83,5.83,5.81,5.81,5.81,5.8,5.79,5.8,5.79,5.79,5.79,5.78,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.81,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.8,5.81,5.8,5.81,5.8,5.8,5.8,5.8,5.81,5.81,5.8,5.79,5.8,5.79,5.79,5.78,5.8,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.8,5.78,5.78,5.79,5.78,5.8,5.8,5.78,5.78,5.78,5.79
5.8,5.8,5.8,5.83,5.82,5.8,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.84,5.83,5.83,5.82,5.84,5.82,5.83,5.83,5.83,5.84,5.82,5.83,5.83,5.82,5.83,5.83,5.82,5.83,5.84,5.83,5.84,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.87,5.87,5.88,5.87,5.87,5.87,5.86,5.87,5.89,5.89,5.88,5.89,5.89,5.89,5.89,5.88,5.87,5.87,5.88,5.89,5.89,5.88,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.88,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.87,5.87,5.87,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.9,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.9,5.92,5.93,5.92,5.93,5.97,5.94,5.96,5.95,5.94,5.95,5.96,5.95,5.96,5.95,5.95,5.94,5.95,5.95,5.95,5.95,5.95,5.94,5.95,5.95,5.95,5.94,5.95,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.94,5.93,5.93,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.94,5.93,5.93,5.93,5.94,5.93,5.94,5.94,5.94,5.93,5.94,5.94,5.94,5.93,5.94,5.95,5.93,5.93,5.94,5.94,5.95,5.95,5.94,5.94,5.95,5.94,5.95,5.95,5.94,5.94,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.94,5.94,5.94,5.95,5.94,5.95,5.95,5.95,5.95
5.95,5.94,5.94,5.94,5.94,5.92,5.92,5.92,5.9,5.91,5.91,5.91,5.91,5.92,5.89,5.9,5.9,5.9,5.91,5.9,5.92,5.9,5.9,5.91,5.91,5.92,5.9,5.9,5.91,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.97,5.98,5.97,5.97,5.99,5.99,5.98,5.97,5.96,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.95,5.95,5.95,5.96,5.95,5.96,5.95,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.95,5.96,5.95,5.96,5.96,5.97,5.95,5.97,5.95,5.97,5.95,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.97,5.96,5.97,5.96,5.95,5.95,5.94,5.94,5.94,5.95,5.96,5.95,5.96,5.97,5.96,5.96,5.97,5.97,5.96,5.96,5.97,5.96,5.97,5.96,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.96,5.96,5.97,5.96,5.97,5.97,5.96,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.95,5.94,5.93,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.93,5.93,5.93,5.92,5.93,5.93,5.93,5.92,5.92,5.93,5.92,5.93,5.93,5.93,5.93,5.92,5.93,5.93,5.93,5.92,5.93,5.93,5.93,5.93,5.92,5.94,5.95,5.95,5.94,5.95,5.94,5.95,5.94,5.94,5.93,5.94,5.93,5.95,5.94,5.94,5.94,5.93,5.93,5.94,5.94,5.94,5.94,5.93,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.92,5.91,5.92,5.92,5.91
5.96,5.97,5.99,6.0,6.0,5.98,5.96,5.93,5.92,5.94,5.92,5.94,5.92,5.93,5.93,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.93,5.93,5.94,5.94,5.93,5.92,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.91,5.9,5.9,5.9,5.92,5.92,5.92,5.92,5.93,5.92,5.92,5.93,5.92,5.93,5.92,5.92,5.92,5.91,5.9,5.9,5.91,5.91,5.92,5.9,5.91,5.9,5.91,5.91,5.91,5.93,5.93,5.94,5.94,5.95,5.94,5.93,5.93,5.94,5.94,5.93,5.94,5.94,5.95,5.97,5.96,5.96,5.97,5.97,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.95,5.95,5.96,5.95,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.95,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.97,5.96,5.97,5.97,5.97,5.96,5.97,5.97,5.97,5.97,5.96,5.97,5.97,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.97,5.98,5.98,5.97,5.98,5.98,5.98,5.98,5.97,5.98,5.98,5.97,5.98,5.98,5.99,5.99,5.98,5.99,5.99,5.99,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.97,5.98,5.97,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.97,5.96,5.97,5.96,5.96,5.96,5.97,5.96,5.96,5.96,5.97,5.96,5.97,5.96,5.96,5.97,5.97,5.96,5.97,5.97,5.97,5.96,5.96,5.97,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.96,5.97,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97
6.03,6.02,6.03,6.0,6.0,5.98,6.0,5.98,5.98,5.98,5.96,5.97,5.96,5.97,5.95,5.96,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.95,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.96,5.98,5.99,5.99,6.01,6.02,6.02,6.03,6.03,6.03,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.1,6.1,6.11,6.1,6.1,6.1,6.09,6.08,6.08,6.08,6.08,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.1,6.11,6.11,6.12,6.11,6.12,6.11,6.1,6.1,6.09,6.09,6.1,6.09,6.14,6.12,6.14,6.15,6.19,6.2,6.19,6.17,6.18,6.18,6.17,6.16,6.16,6.16,6.19,6.17,6.17,6.17,6.17,6.16,6.16,6.17,6.16,6.16,6.17,6.17,6.17,6.16,6.17,6.17,6.16,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.14,6.13,6.13,6.12,6.12,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.16,6.16,6.15,6.15,6.15,6.15,6.16,6.15,6.15,6.14,6.14,6.15,6.13,6.12,6.14,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.13,6.14,6.13,6.13,6.14,6.13,6.13,6.13,6.13,6.14,6.12,6.13,6.12,6.13,6.12,6.13,6.12,6.12,6.12,6.12,6.13,6.12,6.12,6.13,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
6.12,6.16,6.15,6.15,6.15,6.12,6.11,6.11,6.1,6.1,6.1,6.11,6.1,6.12,6.09,6.08,6.09,6.1,6.09,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.05,6.07,6.06,6.07,6.08,6.08,6.07,6.07,6.07,6.08,6.07,6.09,6.08,6.08,6.09,6.08,6.08,6.07,6.08,6.07,6.07,6.06,6.06,6.07,6.06,6.09,6.09,6.08,6.1,6.09,6.1,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.09,6.1,6.11,6.11,6.1,6.11,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.07,6.08,6.07,6.07,6.07,6.07,6.09,6.06,6.07,6.08,6.08,6.08,6.08,6.07,6.08,6.06,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.09,6.09,6.09,6.12,6.13,6.13,6.14,6.13,6.13,6.13,6.12,6.11,6.11,6.11,6.12,6.11,6.12,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.1,6.09,6.09,6.09,6.1,6.11,6.09,6.1,6.09,6.09,6.09,6.08,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.07,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.08,6.08,6.08,6.07,6.05,6.06,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.08,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.09,6.09,6.08,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.1,6.09,6.09,6.09,6.09,6.08,6.08,6.09
6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.03,6.06,6.05,6.04,6.04,6.05,6.04,6.04,6.04,6.04,6.04,6.05,6.03,6.04,6.04,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.02,6.01,6.01,6.02,6.01,6.01,6.01,6.02,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.03,6.02,6.02,6.03,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.05,6.06,6.07,6.06,6.06,6.06,6.07,6.07,6.06,6.06,6.07,6.06,6.06,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.08,6.08,6.08,6.09,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.07,6.08,6.08,6.08,6.09,6.07,6.08,6.07,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.08,6.07,6.07,6.08,6.08,6.07,6.07,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.06,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.06,6.05,6.05,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.06,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06
6.08,6.04,6.06,6.04,6.04,6.06,6.06,6.07,6.06,6.06,6.07,6.08,6.07,6.07,6.08,6.09,6.07,6.06,6.05,6.07,6.06,6.06,6.06,6.07,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.04,6.04,6.06,6.04,6.03,6.03,6.04,6.03,6.02,6.03,6.04,6.04,6.04,6.05,6.04,6.04,6.04,6.05,6.04,6.04,6.04,6.06,6.05,6.06,6.07,6.08,6.07,6.07,6.06,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.1,6.1,6.09,6.11,6.1,6.1,6.12,6.12,6.11,6.11,6.11,6.12,6.11,6.12,6.12,6.12,6.13,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.12,6.14,6.13,6.13,6.14,6.13,6.13,6.13,6.12,6.13,6.13,6.13,6.12,6.13,6.12,6.13,6.12,6.13,6.13,6.13,6.14,6.13,6.14,6.13,6.14,6.14,6.15,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.14,6.13,6.13,6.14,6.13,6.13,6.14,6.13,6.14,6.14,6.13,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.13,6.13,6.13,6.12,6.12,6.13,6.12,6.12,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.1,6.11,6.11,6.1,6.11,6.1,6.11,6.11,6.09,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.08,6.08,6.09,6.09,6.08,6.09,6.09,6.08,6.08,6.08,6.09
6.11,6.13,6.09,6.1,6.09,6.09,6.09,6.07,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.08,6.06,6.04,6.03,6.04,6.03,6.03,6.04,6.04,6.05,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.05,6.05,6.06,6.06,6.05,6.05,6.05,6.05,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.07,6.07,6.05,6.06,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.06,6.06,6.07,6.06,6.06,6.06,6.05,6.06,6.05,6.05,6.05,6.06,6.06,6.06,6.05,6.05,6.05,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.05,6.05,6.06,6.05,6.05,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.07,6.06,6.06,6.05,6.05,6.06,6.04,6.05,6.04,6.05,6.04,6.04,6.04,6.05,6.05,6.04,6.04,6.05,6.05,6.04,6.03,6.03,6.03,6.02,6.03,6.04,6.03,6.04,6.04,6.03,6.04,6.04,6.05,6.05,6.05,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.05,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.04,6.04,6.03,6.04,6.04,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.05,6.02,6.03,6.02,6.02,6.03,6.02,6.03,6.02,6.02,6.03,6.02,6.02,6.01,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.01,6.0,6.0,6.0,6.0,6.0,6.01,6.0,5.99,6.0,6.0,6.0,6.0,6.0,6.0,5.99,5.99,5.99,5.99,5.99
5.88,5.91,5.94,5.96,6.0,6.01,6.0,6.0,6.01,6.01,6.03,6.02,6.03,6.03,6.03,6.03,6.0,5.98,5.99,6.0,5.99,5.98,5.99,6.0,5.99,5.99,5.99,5.99,5.98,5.99,6.0,5.99,5.99,5.98,5.99,6.02,6.03,6.02,6.03,6.04,6.03,6.02,6.02,6.01,6.02,6.01,6.01,6.01,6.0,6.01,6.02,6.01,6.01,6.02,6.03,6.02,6.01,6.01,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.01,6.01,6.0,6.01,6.01,6.01,6.0,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.01,6.01,6.0,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.06,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.05,6.05,6.06,6.06,6.05,6.06,6.05,6.05,6.05,6.04,6.07,6.09,6.09,6.09,6.07,6.08,6.08,6.07,6.07,6.08,6.07,6.06,6.05,6.05,6.04,6.05,6.04,6.03,6.04,6.05,6.05,6.05,6.03,6.05,6.03,6.03,6.03,6.02,6.03,6.02,6.01,6.02,6.01,6.02,6.01,6.03,6.02,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.02,6.03,6.02,6.02,6.03,6.05,6.04,6.04,6.06,6.05,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.04,6.05,6.04,6.05,6.05,6.06,6.05,6.06,6.06,6.06,6.03,6.04,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.06,6.05,6.05,6.05,6.04,6.04,6.05,6.05,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06
6.07,6.05,6.06,6.05,6.06,6.05,6.06,6.07,6.08,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.07,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.08,6.09,6.1,6.09,6.08,6.1,6.11,6.1,6.1,6.09,6.11,6.13,6.12,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.13,6.13,6.12,6.11,6.11,6.12,6.11,6.11,6.11,6.1,6.1,6.09,6.09,6.1,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.09,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.11,6.1,6.1,6.09,6.09,6.1,6.09,6.1,6.1,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.1,6.1,6.1,6.1,6.09,6.1,6.09,6.1,6.09,6.09,6.1,6.09,6.09,6.1,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.05,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.0,6.0,6.01,6.01,6.02,6.01,6.02,6.01,6.01,6.01,6.03,6.02,6.03,6.02,6.03,6.03,6.03,6.02,6.03,6.02,6.03,6.03,6.03,6.03,6.04,6.03,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.05,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06
6.08,6.08,6.1,6.1,6.09,6.08,6.06,6.06,6.06,6.04,6.05,6.06,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.09,6.08,6.08,6.08,6.07,6.08,6.07,6.09,6.08,6.09,6.08,6.08,6.09,6.09,6.08,6.09,6.08,6.09,6.08,6.09,6.08,6.09,6.09,6.1,6.09,6.09,6.09,6.11,6.1,6.1,6.1,6.09,6.1,6.11,6.1,6.1,6.1,6.09,6.1,6.1,6.1,6.09,6.08,6.09,6.09,6.09,6.1,6.1,6.09,6.1,6.1,6.09,6.09,6.1,6.1,6.1,6.09,6.1,6.1,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.09,6.09,6.09,6.09,6.08,6.1,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.1,6.09,6.1,6.09,6.13,6.13,6.14,6.15,6.14,6.15,6.13,6.14,6.12,6.12,6.12,6.12,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.11,6.12,6.1,6.1,6.11,6.11,6.11,6.12,6.13,6.12,6.11,6.12,6.11,6.1,6.1,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.11,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.1,6.1,6.11,6.09,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.1,6.09,6.09,6.09,6.09,6.1,6.09,6.1,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.1,6.1,6.11,6.11,6.1,6.11,6.1,6.1,6.1,6.11,6.11,6.11,6.1,6.1,6.11,6.11,6.11,6.11
6.11,6.09,6.1,6.08,6.08,6.07,6.07,6.09,6.08,6.08,6.09,6.09,6.08,6.09,6.09,6.09,6.08,6.08,6.09,6.07,6.06,6.06,6.07,6.07,6.07,6.08,6.07,6.05,6.07,6.07,6.06,6.06,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.03,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.04,6.05,6.04,6.03,6.04,6.04,6.05,6.05,6.04,6.03,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.03,6.04,6.03,6.04,6.04,6.03,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.05,6.04,6.04,6.04,6.03,6.03,6.04,6.03,6.03,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.05,6.04,6.05,6.04,6.04,6.04,6.04,6.05,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.03,6.03,6.02,6.02,6.03,6.03,6.01,5.99,6.0,6.0,6.01,6.0,5.99,6.0,6.01,6.01,6.01,6.0,6.01,6.0,6.0,6.01,6.01,6.01,6.01,6.01,6.01,6.0,5.99,5.98,5.98,5.99,5.97,5.98,5.98,5.98,5.98,5.99,6.0,6.0,5.99,5.99,5.98,5.97,6.0,5.99,5.99,5.99,5.99,5.99,5.99,5.98
