0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
7.24,7.3,7.29,7.24,7.25,7.22,7.25,7.21,7.21,7.25,7.22,7.25,7.24,7.23,7.19,7.13,7.17,7.15,7.14,7.14,7.15,7.16,7.16,7.14,7.1,7.12,7.1,7.09,7.08,7.03,7.04,7.06,7.03,7.01,7.02,7.03,7.06,7.06,7.06,7.03,7.02,7.02,7.02,7.02,7.03,7.04,7.04,7.04,7.03,7.02,7.02,7.04,7.05,7.07,7.08,7.06,7.09,7.11,7.09,7.08,7.1,7.13,7.11,7.14,7.12,7.13,7.11,7.11,7.1,7.11,7.13,7.15,7.15,7.15,7.16,7.18,7.18,7.17,7.16,7.16,7.16,7.15,7.17,7.17,7.17,7.17,7.16,7.17,7.17,7.16,7.15,7.16,7.15,7.16,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.15,7.16,7.15,7.15,7.14,7.19,7.18,7.17,7.17,7.17,7.22,7.2,7.2,7.2,7.19,7.19,7.2,7.2,7.2,7.18,7.18,7.17,7.19,7.19,7.2,7.21,7.19,7.21,7.21,7.2,7.19,7.2,7.19,7.18,7.18,7.2,7.2,7.2,7.18,7.2,7.22,7.21,7.21,7.2,7.18,7.18,7.17,7.15,7.14,7.13,7.13,7.13,7.14,7.12,7.12,7.11,7.12,7.13,7.13,7.12,7.13,7.11,7.11,7.11,7.1,7.1,7.1,7.11,7.11,7.12,7.13,7.13,7.11,7.12,7.11,7.08,7.08,7.1,7.09,7.11,7.09,7.08,7.09,7.1,7.11,7.1,7.11,7.11,7.09,7.08,7.09,7.09,7.07,7.06,7.08,7.07,7.08,7.08,7.07,7.06,7.04,7.04,7.04,7.03,7.03,7.05,7.04,7.04,7.03,7.02,7.03,7.05,7.06,7.04,7.04,7.04,7.03,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.04,7.02,7.0,6.99,7.01,7.01,7.01,7.01,7.02,7.05,7.05,7.09
28916.0,10194.0,5929.0,8901.0,6240.0,7923.0,6842.0,5923.0,6349.0,4278.0,4433.0,3713.0,2789.0,3261.0,4520.0,10591.0,8190.0,4727.0,5354.0,3212.0,4574.0,2523.0,2789.0,3159.0,10447.0,11057.0,3161.0,3661.0,3401.0,7228.0,11483.0,4867.0,4114.0,12938.0,4530.0,7672.0,5690.0,3509.0,3525.0,2918.0,4242.0,2172.0,1816.0,1697.0,2753.0,2311.0,2455.0,1957.0,2781.0,1481.0,2736.0,1758.0,1273.0,1552.0,1443.0,1910.0,1725.0,2497.0,1506.0,966.0,2231.0,3750.0,605.0,1700.0,1719.0,1482.0,1589.0,926.0,849.0,687.0,2848.0,1453.0,703.0,1766.0,798.0,2191.0,1574.0,2091.0,1124.0,1267.0,1434.0,867.0,1253.0,751.0,764.0,458.0,827.0,541.0,452.0,670.0,2649.0,2240.0,282.0,1125.0,1658.0,472.0,811.0,287.0,339.0,782.0,1195.0,1347.0,1421.0,400.0,1654.0,915.0,2820.0,1065.0,575.0,303.0,314.0,3013.0,1306.0,458.0,650.0,1084.0,366.0,806.0,292.0,519.0,1651.0,1493.0,631.0,1142.0,518.0,1890.0,397.0,750.0,1238.0,1117.0,361.0,487.0,451.0,901.0,262.0,765.0,1624.0,550.0,230.0,671.0,955.0,1881.0,612.0,753.0,376.0,1484.0,702.0,644.0,872.0,1651.0,1753.0,1106.0,925.0,681.0,1323.0,658.0,1988.0,478.0,872.0,532.0,863.0,748.0,650.0,4032.0,881.0,570.0,690.0,1914.0,1240.0,422.0,344.0,1896.0,674.0,1349.0,757.0,470.0,2434.0,991.0,1847.0,677.0,1247.0,599.0,768.0,961.0,380.0,2233.0,382.0,912.0,1528.0,540.0,756.0,677.0,1009.0,2544.0,1489.0,1482.0,704.0,753.0,410.0,1779.0,2153.0,2639.0,3420.0,1282.0,1423.0,1918.0,1833.0,2369.0,1176.0,1131.0,3726.0,2744.0,2551.0,2735.0,2608.0,1424.0,1515.0,2412.0,1743.0,2085.0,2439.0,2486.0,2714.0,3050.0,1036.0,1799.0,3693.0,1912.0,3346.0,4985.0,11223.0,5471.0,6525.0,2923.0,2438.0,4763.0,9380.0,525.0,0.0,10547.0
7.05,7.08,7.11,7.09,7.08,7.12,7.12,7.09,7.1,7.12,7.11,7.1,7.09,7.09,7.07,7.06,7.07,7.02,7.01,6.92,6.93,6.82,6.87,6.82,6.78,6.78,6.79,6.79,6.77,6.8,6.79,6.8,6.82,6.81,6.84,6.84,6.81,6.81,6.8,6.83,6.84,6.83,6.85,6.84,6.83,6.87,6.85,6.87,6.89,6.89,6.87,6.87,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.79,6.8,6.8,6.79,6.8,6.8,6.81,6.8,6.79,6.76,6.74,6.75,6.75,6.77,6.77,6.78,6.78,6.78,6.78,6.8,6.79,6.78,6.79,6.79,6.78,6.79,6.76,6.77,6.77,6.78,6.79,6.77,6.78,6.75,6.73,6.74,6.73,6.74,6.72,6.72,6.74,6.73,6.71,6.72,6.74,6.73,6.73,6.72,6.72,6.73,6.74,6.75,6.74,6.76,6.73,6.74,6.75,6.75,6.76,6.74,6.73,6.7,6.71,6.69,6.71,6.72,6.71,6.69,6.7,6.68,6.7,6.7,6.7,6.72,6.7,6.69,6.7,6.64,6.64,6.65,6.67,6.66,6.68,6.7,6.69,6.7,6.72,6.69,6.69,6.7,6.69,6.69,6.68,6.66,6.67,6.69,6.68,6.68,6.69,6.68,6.69,6.7,6.7,6.71,6.69,6.7,6.71,6.72,6.7,6.71,6.73,6.72,6.73,6.75,6.73,6.73,6.74,6.73,6.74,6.71,6.7,6.72,6.72,6.72,6.74,6.72,6.73,6.75,6.74,6.76,6.75,6.75,6.77,6.77,6.77,6.77,6.77,6.79,6.8,6.8,6.8,6.79,6.79,6.81,6.82,6.82,6.8,6.81,6.81,6.82,6.83,6.82,6.81,6.82,6.83,6.82,6.82,6.82,6.82,6.82,6.81,6.82,6.81,6.83,6.83,6.83,6.83,6.84,6.86,6.85,6.84,6.85,6.84,6.85,6.86,6.87,6.87,6.87,6.87
10581.0,4718.0,5687.0,3743.0,3653.0,3170.0,3636.0,3146.0,4108.0,3869.0,2904.0,2440.0,2100.0,2951.0,2267.0,4299.0,4957.0,3357.0,4292.0,9602.0,5950.0,10955.0,11607.0,6533.0,12940.0,6994.0,5926.0,5618.0,3875.0,6057.0,3626.0,3308.0,2209.0,5523.0,1833.0,5071.0,1631.0,2667.0,2259.0,2877.0,1711.0,2083.0,940.0,1649.0,1091.0,2367.0,1559.0,1132.0,4223.0,1204.0,1079.0,860.0,1403.0,1395.0,858.0,893.0,826.0,574.0,1510.0,1495.0,1182.0,2770.0,1964.0,1688.0,1775.0,800.0,646.0,402.0,915.0,1635.0,4088.0,3097.0,1395.0,743.0,797.0,1462.0,1216.0,807.0,252.0,402.0,780.0,531.0,717.0,971.0,1109.0,508.0,835.0,1306.0,487.0,594.0,1203.0,826.0,965.0,566.0,3870.0,9855.0,1486.0,652.0,2202.0,4268.0,2008.0,765.0,1263.0,948.0,1103.0,960.0,408.0,340.0,773.0,1141.0,870.0,1084.0,323.0,539.0,277.0,691.0,168.0,632.0,704.0,472.0,2717.0,971.0,3526.0,1081.0,2746.0,1710.0,624.0,1021.0,1689.0,810.0,1980.0,1034.0,1476.0,539.0,581.0,984.0,1416.0,696.0,9346.0,2994.0,2301.0,1992.0,1039.0,1213.0,949.0,1155.0,973.0,1273.0,1042.0,721.0,659.0,1497.0,1120.0,763.0,4128.0,2531.0,871.0,1165.0,858.0,1066.0,1189.0,473.0,1638.0,2425.0,425.0,1835.0,1399.0,225.0,504.0,1260.0,396.0,1149.0,1294.0,1193.0,680.0,2273.0,341.0,651.0,958.0,1388.0,1869.0,1180.0,1012.0,836.0,629.0,460.0,1948.0,425.0,921.0,1918.0,951.0,767.0,338.0,1256.0,1311.0,733.0,814.0,1370.0,1778.0,1373.0,3582.0,772.0,2115.0,1216.0,712.0,935.0,2260.0,3205.0,511.0,656.0,1881.0,2973.0,2410.0,508.0,1466.0,2154.0,2592.0,1110.0,809.0,940.0,913.0,1471.0,726.0,3412.0,3745.0,3926.0,3939.0,2627.0,1290.0,2011.0,4030.0,2590.0,2880.0,2555.0,3604.0,4147.0,5812.0,118.0,0.0,10014.0
6.73,6.78,6.75,6.79,6.79,6.78,6.76,6.71,6.72,6.73,6.72,6.69,6.72,6.7,6.7,6.68,6.67,6.66,6.67,6.65,6.56,6.55,6.54,6.54,6.55,6.51,6.47,6.52,6.51,6.51,6.48,6.49,6.49,6.51,6.53,6.49,6.48,6.48,6.51,6.49,6.46,6.47,6.46,6.45,6.47,6.45,6.46,6.49,6.48,6.47,6.46,6.46,6.46,6.44,6.43,6.43,6.45,6.43,6.44,6.45,6.46,6.43,6.44,6.42,6.44,6.43,6.41,6.41,6.43,6.45,6.46,6.45,6.44,6.44,6.43,6.42,6.4,6.41,6.39,6.39,6.37,6.37,6.37,6.35,6.36,6.37,6.37,6.39,6.37,6.37,6.39,6.4,6.42,6.4,6.4,6.39,6.38,6.39,6.42,6.43,6.41,6.41,6.42,6.44,6.43,6.42,6.43,6.43,6.43,6.43,6.43,6.42,6.43,6.43,6.44,6.45,6.46,6.45,6.43,6.43,6.44,6.44,6.42,6.43,6.43,6.42,6.41,6.42,6.43,6.44,6.43,6.42,6.41,6.41,6.4,6.41,6.42,6.4,6.4,6.39,6.41,6.41,6.41,6.42,6.42,6.42,6.45,6.44,6.43,6.44,6.42,6.41,6.43,6.44,6.43,6.44,6.42,6.43,6.43,6.42,6.42,6.43,6.44,6.45,6.45,6.44,6.45,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.42,6.41,6.42,6.43,6.42,6.42,6.42,6.43,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.38,6.38,6.38,6.36,6.37,6.39,6.37,6.37,6.36,6.37,6.33,6.36,6.35,6.36,6.37,6.37,6.36,6.37,6.39,6.37,6.39,6.39,6.39,6.37,6.36,6.36,6.34,6.34,6.33,6.32,6.34,6.35,6.34,6.35,6.32,6.32,6.33,6.34,6.33,6.33,6.34,6.33,6.34,6.34,6.34
13484.0,6080.0,2984.0,4303.0,2379.0,3227.0,3518.0,6386.0,5456.0,2317.0,4560.0,4720.0,6618.0,3336.0,1937.0,3798.0,4563.0,5084.0,4040.0,3276.0,13221.0,12740.0,6527.0,3086.0,2384.0,5056.0,10126.0,6898.0,3134.0,1839.0,3565.0,4045.0,4585.0,4052.0,2558.0,3259.0,2185.0,3934.0,3198.0,1836.0,11616.0,2247.0,1765.0,2456.0,2923.0,1179.0,3012.0,1097.0,805.0,1276.0,1195.0,1236.0,742.0,2785.0,4050.0,1445.0,1192.0,3932.0,178.0,691.0,1535.0,2156.0,1973.0,1461.0,1124.0,1360.0,2165.0,5214.0,3227.0,1334.0,1784.0,839.0,706.0,441.0,692.0,651.0,1939.0,1130.0,1301.0,1631.0,1823.0,2312.0,3574.0,2855.0,2656.0,1202.0,991.0,816.0,1308.0,967.0,1097.0,1142.0,1267.0,1103.0,619.0,754.0,831.0,587.0,1193.0,535.0,651.0,491.0,552.0,729.0,392.0,1222.0,768.0,348.0,459.0,419.0,340.0,380.0,478.0,411.0,97.0,1062.0,852.0,763.0,1184.0,209.0,1651.0,675.0,771.0,422.0,57.0,264.0,1014.0,530.0,309.0,720.0,308.0,366.0,347.0,435.0,1158.0,1553.0,488.0,342.0,676.0,429.0,761.0,324.0,171.0,1317.0,135.0,598.0,379.0,280.0,427.0,165.0,1664.0,634.0,405.0,405.0,322.0,129.0,224.0,34.0,181.0,378.0,443.0,655.0,370.0,740.0,374.0,666.0,562.0,627.0,472.0,389.0,989.0,135.0,304.0,252.0,707.0,515.0,220.0,205.0,1206.0,604.0,339.0,702.0,375.0,243.0,265.0,420.0,883.0,161.0,215.0,168.0,392.0,874.0,378.0,713.0,553.0,3137.0,1830.0,1957.0,1075.0,526.0,1656.0,4052.0,1462.0,1019.0,580.0,3844.0,4774.0,639.0,844.0,474.0,1767.0,1100.0,698.0,1720.0,1146.0,1359.0,321.0,655.0,1334.0,1115.0,853.0,1400.0,3090.0,3202.0,2934.0,2377.0,869.0,818.0,1056.0,2095.0,3203.0,3147.0,1865.0,2005.0,2525.0,3581.0,3395.0,113.0,0.0,8810.0
6.43,6.4,6.36,6.38,6.4,6.48,6.53,6.48,6.46,6.49,6.52,6.57,6.57,6.56,6.57,6.55,6.52,6.53,6.55,6.52,6.5,6.51,6.54,6.54,6.52,6.54,6.55,6.53,6.53,6.52,6.49,6.48,6.49,6.49,6.5,6.48,6.49,6.47,6.47,6.48,6.46,6.46,6.47,6.48,6.48,6.47,6.47,6.49,6.5,6.53,6.54,6.52,6.53,6.53,6.53,6.51,6.51,6.49,6.51,6.54,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.52,6.5,6.51,6.5,6.5,6.49,6.52,6.52,6.52,6.53,6.52,6.53,6.53,6.53,6.53,6.52,6.53,6.53,6.52,6.52,6.56,6.55,6.57,6.55,6.53,6.54,6.54,6.55,6.54,6.54,6.55,6.54,6.54,6.53,6.54,6.53,6.52,6.52,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.5,6.51,6.51,6.51,6.51,6.5,6.5,6.52,6.52,6.53,6.54,6.54,6.53,6.53,6.53,6.52,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.52,6.52,6.52,6.52,6.53,6.52,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.7,6.68,6.8,6.73,6.7,6.7,6.7,6.78,6.72,6.72,6.72,6.7,6.68,6.69,6.67,6.68,6.66,6.66,6.64,6.62,6.61,6.62,6.6,6.6,6.61,6.59,6.59,6.57,6.6,6.59,6.61,6.63,6.64,6.63,6.63,6.63,6.64,6.63,6.61,6.62,6.6,6.61,6.62,6.61,6.61,6.64,6.63,6.63,6.63,6.65,6.65,6.65,6.66,6.64,6.63,6.63,6.61,6.61,6.59,6.58,6.57,6.59,6.61,6.6,6.59,6.59,6.59,6.59
19265.0,6864.0,3405.0,6360.0,3006.0,19225.0,11026.0,4065.0,2865.0,7630.0,8095.0,10693.0,11504.0,4013.0,4365.0,7778.0,7381.0,3822.0,1923.0,3197.0,2435.0,2274.0,2652.0,2081.0,2163.0,3900.0,1559.0,1544.0,1312.0,1927.0,4380.0,2638.0,1418.0,1182.0,997.0,2503.0,551.0,935.0,749.0,736.0,2075.0,1226.0,1774.0,1141.0,1101.0,771.0,348.0,927.0,1894.0,1669.0,2149.0,1925.0,1261.0,388.0,1581.0,1707.0,1003.0,675.0,761.0,2089.0,3207.0,898.0,1362.0,1005.0,540.0,1290.0,1478.0,1091.0,487.0,626.0,1012.0,895.0,268.0,455.0,2140.0,364.0,519.0,1088.0,436.0,1357.0,1369.0,339.0,1019.0,816.0,644.0,412.0,579.0,166.0,5766.0,2063.0,3285.0,1530.0,190.0,1425.0,522.0,732.0,559.0,359.0,439.0,977.0,687.0,336.0,623.0,350.0,338.0,622.0,353.0,364.0,375.0,376.0,523.0,250.0,206.0,850.0,299.0,236.0,532.0,229.0,698.0,184.0,1282.0,214.0,282.0,341.0,222.0,279.0,211.0,343.0,203.0,451.0,132.0,249.0,436.0,378.0,83.0,249.0,639.0,498.0,488.0,231.0,623.0,758.0,935.0,402.0,482.0,467.0,322.0,361.0,707.0,646.0,110.0,341.0,96.0,153.0,1063.0,1494.0,74.0,268.0,1210.0,516.0,355.0,247.0,1410.0,1299.0,932.0,776.0,616.0,531.0,574.0,466.0,1377.0,352.0,22688.0,18834.0,10443.0,15836.0,6749.0,5809.0,2920.0,3431.0,8199.0,3193.0,2450.0,2404.0,2128.0,2765.0,2232.0,1707.0,2108.0,2244.0,1770.0,1466.0,1118.0,1489.0,3528.0,1702.0,2046.0,2154.0,1652.0,4296.0,2307.0,1231.0,1856.0,2261.0,1677.0,2838.0,454.0,1191.0,2082.0,2068.0,2117.0,150.0,3997.0,545.0,500.0,1228.0,1580.0,2274.0,1434.0,1067.0,1471.0,2723.0,1648.0,1253.0,2878.0,3857.0,2306.0,2855.0,3048.0,1430.0,5708.0,2178.0,3793.0,4480.0,5111.0,6046.0,6389.0,127.0,0.0,9377.0
6.62,6.67,6.68,6.7,6.64,6.71,6.7,6.64,6.6,6.64,6.68,6.65,6.69,6.7,6.67,6.66,6.65,6.64,6.65,6.6,6.61,6.6,6.6,6.59,6.56,6.59,6.53,6.53,6.54,6.53,6.49,6.48,6.5,6.47,6.46,6.45,6.42,6.4,6.45,6.42,6.4,6.39,6.36,6.34,6.36,6.36,6.37,6.38,6.39,6.38,6.37,6.35,6.37,6.37,6.36,6.36,6.37,6.38,6.39,6.41,6.38,6.37,6.36,6.38,6.37,6.36,6.36,6.36,6.38,6.38,6.38,6.38,6.38,6.4,6.39,6.38,6.37,6.37,6.37,6.37,6.38,6.37,6.37,6.38,6.38,6.4,6.41,6.41,6.43,6.4,6.38,6.41,6.4,6.39,6.38,6.38,6.37,6.38,6.39,6.37,6.36,6.36,6.37,6.35,6.34,6.35,6.35,6.36,6.36,6.37,6.36,6.38,6.39,6.37,6.36,6.37,6.36,6.36,6.35,6.36,6.35,6.34,6.34,6.34,6.33,6.35,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.36,6.34,6.33,6.33,6.33,6.3,6.31,6.31,6.3,6.29,6.3,6.3,6.31,6.32,6.32,6.33,6.34,6.33,6.32,6.32,6.33,6.32,6.33,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.35,6.33,6.33,6.34,6.34,6.34,6.35,6.34,6.33,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.3,6.3,6.31,6.31,6.3,6.31,6.3,6.29,6.29,6.28,6.3,6.3,6.29,6.3,6.31,6.32,6.31,6.3,6.28,6.28,6.3,6.3,6.3,6.3,6.29,6.29,6.29,6.29,6.28,6.26,6.26,6.26,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.27,6.25,6.25,6.23,6.23,6.24,6.24,6.24,6.24
19385.0,14100.0,9498.0,12175.0,4611.0,5388.0,8055.0,4587.0,11830.0,8629.0,2649.0,2899.0,6757.0,5594.0,3084.0,2260.0,3931.0,1618.0,1560.0,3695.0,2735.0,1903.0,1680.0,3448.0,3282.0,2961.0,3320.0,3135.0,1150.0,1178.0,4518.0,4647.0,2200.0,2708.0,3530.0,2855.0,2584.0,4359.0,2520.0,2441.0,4890.0,2942.0,4224.0,6622.0,2851.0,1501.0,1839.0,1514.0,1290.0,977.0,1574.0,1394.0,1081.0,476.0,461.0,1061.0,861.0,1796.0,1007.0,1798.0,3054.0,1781.0,2123.0,1275.0,1453.0,1640.0,898.0,450.0,573.0,813.0,569.0,287.0,953.0,1118.0,220.0,735.0,895.0,864.0,472.0,480.0,314.0,690.0,588.0,256.0,608.0,1435.0,1757.0,188.0,582.0,781.0,1593.0,1684.0,110.0,470.0,269.0,985.0,606.0,829.0,219.0,716.0,706.0,516.0,2270.0,1930.0,1066.0,1515.0,1167.0,587.0,200.0,114.0,366.0,171.0,195.0,583.0,348.0,140.0,480.0,468.0,773.0,475.0,1323.0,1619.0,1355.0,248.0,1893.0,1884.0,145.0,637.0,664.0,333.0,550.0,1019.0,874.0,325.0,793.0,344.0,1355.0,515.0,995.0,619.0,3142.0,1684.0,3310.0,1096.0,329.0,1808.0,4095.0,1965.0,477.0,520.0,786.0,736.0,56.0,1052.0,888.0,476.0,420.0,350.0,592.0,528.0,1437.0,2170.0,820.0,229.0,1222.0,439.0,404.0,185.0,214.0,856.0,409.0,283.0,592.0,1079.0,193.0,520.0,75.0,545.0,30.0,267.0,832.0,749.0,400.0,976.0,798.0,1371.0,778.0,1304.0,628.0,1622.0,612.0,928.0,1244.0,2929.0,2132.0,1295.0,599.0,3084.0,377.0,357.0,997.0,1116.0,268.0,273.0,1357.0,3150.0,2416.0,3267.0,479.0,590.0,675.0,1663.0,567.0,866.0,1980.0,1814.0,2640.0,5563.0,1268.0,1900.0,2351.0,1351.0,1628.0,1998.0,561.0,996.0,287.0,1750.0,2392.0,2094.0,4881.0,2257.0,3631.0,1772.0,4955.0,2819.0,3091.0,65.0,0.0,6194.0
6.29,6.26,6.24,6.25,6.27,6.29,6.33,6.3,6.28,6.34,6.39,6.36,6.38,6.38,6.38,6.36,6.35,6.35,6.36,6.35,6.35,6.4,6.41,6.39,6.39,6.39,6.36,6.34,6.35,6.34,6.33,6.32,6.34,6.33,6.35,6.33,6.33,6.33,6.33,6.33,6.31,6.29,6.29,6.28,6.29,6.25,6.24,6.26,6.27,6.28,6.27,6.27,6.26,6.25,6.26,6.27,6.27,6.28,6.29,6.28,6.24,6.25,6.25,6.26,6.27,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.25,6.24,6.25,6.26,6.25,6.25,6.27,6.28,6.29,6.29,6.28,6.28,6.29,6.3,6.3,6.29,6.29,6.27,6.27,6.28,6.27,6.29,6.29,6.27,6.29,6.28,6.27,6.28,6.28,6.29,6.29,6.29,6.3,6.29,6.29,6.28,6.29,6.29,6.29,6.29,6.3,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.26,6.26,6.24,6.24,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.22,6.22,6.22,6.21,6.2,6.2,6.19,6.16,6.2,6.18,6.17,6.17,6.16,6.19,6.19,6.2,6.22,6.19,6.19,6.2,6.18,6.19,6.19,6.2,6.18,6.18,6.19,6.18,6.16,6.15,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.15,6.16,6.17,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.09,6.09,6.06,6.06,6.06,6.09,6.09,6.07,6.07,6.06,6.06,6.08,6.06,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.06,6.07,6.07,6.06,6.07,6.07,6.07
20290.0,9768.0,9448.0,3597.0,3588.0,6427.0,4020.0,3330.0,1620.0,2954.0,8273.0,4105.0,10839.0,4355.0,2047.0,2903.0,2871.0,2915.0,1502.0,1717.0,1430.0,6560.0,5221.0,2757.0,2702.0,2665.0,1290.0,1253.0,1163.0,715.0,3636.0,2704.0,1174.0,1245.0,311.0,2506.0,1227.0,244.0,1270.0,442.0,2087.0,2084.0,1732.0,1545.0,1707.0,4425.0,1454.0,5233.0,664.0,298.0,801.0,400.0,672.0,4096.0,695.0,516.0,827.0,1294.0,916.0,3215.0,4338.0,568.0,1151.0,1188.0,1128.0,200.0,639.0,588.0,635.0,410.0,1671.0,626.0,534.0,562.0,717.0,400.0,697.0,231.0,527.0,301.0,1208.0,300.0,491.0,1327.0,128.0,237.0,133.0,429.0,511.0,42.0,703.0,279.0,850.0,654.0,189.0,166.0,253.0,220.0,246.0,37.0,283.0,647.0,356.0,113.0,138.0,321.0,431.0,459.0,775.0,91.0,133.0,312.0,105.0,137.0,645.0,199.0,1211.0,110.0,493.0,196.0,659.0,656.0,416.0,1398.0,301.0,388.0,146.0,585.0,162.0,34.0,115.0,467.0,381.0,607.0,406.0,808.0,1122.0,613.0,551.0,1043.0,513.0,196.0,455.0,331.0,578.0,674.0,461.0,489.0,240.0,163.0,1010.0,730.0,492.0,753.0,1392.0,1811.0,631.0,458.0,595.0,1400.0,1400.0,270.0,570.0,789.0,1287.0,515.0,318.0,1023.0,250.0,296.0,121.0,879.0,58.0,511.0,1360.0,2036.0,1463.0,820.0,489.0,415.0,622.0,454.0,375.0,768.0,810.0,518.0,247.0,512.0,455.0,393.0,222.0,259.0,633.0,261.0,348.0,849.0,821.0,508.0,445.0,2255.0,891.0,1500.0,1610.0,765.0,493.0,604.0,855.0,150.0,445.0,270.0,2987.0,2066.0,3364.0,1927.0,1278.0,2422.0,355.0,690.0,806.0,1162.0,1786.0,853.0,1191.0,778.0,1412.0,1919.0,451.0,812.0,1681.0,1104.0,1974.0,758.0,1631.0,1549.0,1332.0,2494.0,1999.0,239.0,0.0,2572.0
6.08,6.0,5.98,6.0,6.02,6.0,5.99,5.98,6.04,6.06,6.01,6.0,6.02,6.0,6.01,6.03,6.06,6.03,6.02,6.04,6.05,6.06,6.07,6.08,6.08,6.06,6.06,6.07,6.06,6.05,6.05,6.02,6.02,6.01,6.01,6.01,6.02,6.02,6.01,5.99,5.98,5.99,6.0,6.01,6.01,6.0,6.0,5.99,6.0,5.99,5.99,5.98,5.96,5.94,5.93,5.95,5.96,5.96,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.98,5.98,6.0,6.0,6.0,6.03,6.03,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.0,6.0,6.01,6.02,6.02,6.03,6.02,6.02,6.02,6.04,6.04,6.02,6.01,6.01,6.02,6.01,6.03,6.03,6.03,6.03,6.05,6.06,6.07,6.05,6.06,6.05,6.04,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.07,6.09,6.08,6.07,6.09,6.08,6.06,6.05,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.02,6.04,6.03,6.03,6.02,6.04,6.03,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.03,6.03,6.04,6.03,6.03,6.02,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.04,6.03,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.02,6.03,6.02,6.02,6.02,6.03,6.02,6.02,6.03,6.03,6.04,6.03,6.04,6.05,6.05,6.03,6.04,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.02,6.01,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.0,5.99,6.0,6.01,6.01,6.0,6.0,6.0,6.01,6.0,6.01,6.01,6.01,6.01,6.02
